day,lang,distinct_tweets,observations,repeated_tweets,repeated_observations,extra_observations,tweets_duration_ge_1h,repeat_tweet_rate,repeat_observation_rate
2026-08-25,qct,613,649,33,69,36,33,0.053833605220228384,0.10631741140215717
2026-08-25,ka,178,200,9,31,22,9,0.05056179775280899,0.155
2026-08-25,bg,1566,1663,94,191,97,94,0.06002554278416347,0.11485267588695129
2026-08-25,km,105,109,4,8,4,4,0.0380952380952381,0.07339449541284404
2026-08-25,gu,1037,1083,42,88,46,42,0.040501446480231434,0.08125577100646353
2026-08-25,lo,42,45,3,6,3,3,0.07142857142857142,0.13333333333333333
2026-08-25,kn,1978,2057,73,152,79,73,0.036905965621840245,0.07389402041808459
2026-08-25,pa,557,593,24,60,36,24,0.04308797127468582,0.10118043844856661
2026-08-25,sd,398,414,16,32,16,16,0.04020100502512563,0.07729468599033816
2026-08-25,or,725,764,34,73,39,32,0.04689655172413793,0.09554973821989529
2026-08-25,bo,8,8,0,0,0,0,0.0,0.0
2026-08-25,dv,1031,1200,75,244,169,75,0.07274490785645005,0.20333333333333334
2026-08-25,hy,211,233,22,44,22,22,0.10426540284360189,0.1888412017167382
2026-08-25,ug,5,6,1,2,1,1,0.2,0.3333333333333333
2026-08-26,in,478459,495211,15722,32474,16752,15715,0.032859659866362634,0.06557608776864811
2026-08-26,ja,6107020,6398930,268662,560572,291910,268590,0.043992323588264,0.08760402129731064
2026-08-26,es,1858904,1940509,74175,155780,81605,74155,0.03990254472527898,0.08027790646680845
2026-08-26,pt,1196749,1240088,41520,84859,43339,41512,0.034693991806134784,0.06842982110946966
2026-08-26,en,9273372,9730589,373170,830387,457217,373054,0.04024102559457336,0.08533779404309441
2026-08-26,tr,547825,577342,26489,56006,29517,26488,0.04835303244649295,0.09700662692130488
2026-08-26,fi,18184,19268,900,1984,1084,900,0.04949406071271448,0.10296865268839527
2026-08-26,ht,34736,36183,1326,2773,1447,1324,0.03817365269461078,0.07663820025979051
2026-08-26,ar,506121,535802,25777,55458,29681,25769,0.05093050871234349,0.1035046528381753
2026-08-26,qme,364266,378572,13476,27782,14306,13476,0.036994943255752664,0.0733863043225595
2026-08-26,zxx,904745,945084,36464,76803,40339,36454,0.040303068820496384,0.08126579224703837
2026-08-26,ko,723748,744862,19342,40456,21114,19338,0.026724771605586475,0.05431341644492537
2026-08-26,vi,14612,15228,595,1211,616,594,0.040719956200383246,0.07952456002101392
2026-08-26,hi,169624,176008,5989,12373,6384,5989,0.03530750365514314,0.07029794100268169
2026-08-26,th,699637,707962,7684,16009,8325,7682,0.010982838243260434,0.02261279560202384
2026-08-26,ur,83463,86767,3083,6387,3304,3083,0.036938523657189415,0.07361093503290421
2026-08-26,zh,101364,107793,5977,12406,6429,5974,0.058965707746339927,0.11509096137968143
2026-08-26,und,251794,261128,8393,17727,9334,8392,0.03333280379993169,0.06788624735761772
2026-08-26,art,111025,116167,4951,10093,5142,4949,0.04459356000900698,0.08688353835426584
2026-08-26,qht,33958,35633,1625,3300,1675,1625,0.0478532304611579,0.09261078214015098
2026-08-26,qst,55136,57542,2319,4725,2406,2318,0.042059634358676726,0.08211393416982378
2026-08-26,uk,16014,16867,738,1591,853,737,0.046084675908579995,0.09432619908697457
2026-08-26,cy,9704,10232,373,901,528,373,0.03843775762572135,0.08805707584050039
2026-08-26,te,11854,12255,361,762,401,361,0.03045385523873798,0.062178702570379434
2026-08-26,nl,47132,49471,2000,4339,2339,1999,0.042434015106509376,0.08770795011218693
2026-08-26,fa,112207,119006,6628,13427,6799,6626,0.05906939852237383,0.1128262440549216
2026-08-26,el,35251,36450,1114,2313,1199,1114,0.03160194037048594,0.06345679012345679
2026-08-26,tl,141342,145802,4239,8699,4460,4238,0.02999108545230717,0.05966310475850811
2026-08-26,et,53244,55194,1831,3781,1950,1831,0.034388851325971,0.06850382287929847
2026-08-26,lt,6911,7166,238,493,255,238,0.03443785269859644,0.06879709740440972
2026-08-26,pl,113037,117880,4302,9145,4843,4301,0.03805833488149898,0.07757889379029521
2026-08-26,eu,13020,13540,494,1014,520,494,0.03794162826420891,0.07488921713441654
2026-08-26,da,12684,13367,573,1256,683,572,0.045175023651844844,0.09396274407122017
2026-08-26,fr,496080,522533,21157,47610,26453,21145,0.04264836316723109,0.0911138626651331
2026-08-26,ru,55818,58501,2555,5238,2683,2555,0.045773764735390014,0.0895369309926326
2026-08-26,hu,5566,5809,222,465,243,222,0.03988501616960115,0.08004820106730935
2026-08-26,no,9430,9979,499,1048,549,499,0.052916224814422055,0.10502054314059525
2026-08-26,ca,60020,62835,2693,5508,2815,2693,0.04486837720759747,0.08765815230365243
2026-08-26,ne,10499,10987,451,939,488,451,0.042956472044956666,0.08546464002912534
2026-08-26,qam,21117,22000,868,1751,883,868,0.041104323530804565,0.07959090909090909
2026-08-26,cs,16697,17963,915,2181,1266,915,0.05480026352039288,0.12141624450258866
2026-08-26,it,120962,126273,4800,10111,5311,4797,0.03968188356673997,0.08007254124001172
2026-08-26,de,112473,117963,4461,9951,5490,4459,0.03966285241791363,0.08435695938557006
2026-08-26,lv,6734,7230,359,855,496,359,0.05331155331155331,0.11825726141078838
2026-08-26,iw,23187,24750,1321,2884,1563,1321,0.05697157890197093,0.11652525252525253
2026-08-26,ta,44479,45777,1262,2560,1298,1262,0.028372940039119585,0.055923280249907156
2026-08-26,ps,4177,4415,238,476,238,238,0.05697869284175246,0.10781426953567384
2026-08-26,ro,16954,17648,598,1292,694,598,0.03527191223310133,0.07320942883046237
2026-08-26,sl,9098,9488,337,727,390,336,0.037041107935810065,0.07662310286677909
2026-08-26,is,2636,2757,101,222,121,101,0.03831562974203338,0.08052230685527748
2026-08-26,sr,6306,6607,257,558,301,257,0.04075483666349508,0.08445588012713788
2026-08-26,my,2385,2529,141,285,144,141,0.05911949685534591,0.11269276393831554
2026-08-26,sv,19652,20677,939,1964,1025,939,0.04778139629554244,0.0949847656816753
2026-08-26,ckb,1001,1051,50,100,50,50,0.04995004995004995,0.09514747859181731
2026-08-26,mr,9284,9622,304,642,338,304,0.03274450667815597,0.06672209519850343
2026-08-26,am,1139,1214,55,130,75,55,0.048287971905179985,0.1070840197693575
2026-08-26,bn,2183,2296,96,209,113,96,0.043976179569399906,0.09102787456445993
2026-08-26,si,417,426,9,18,9,9,0.02158273381294964,0.04225352112676056
2026-08-26,ml,4482,4738,248,504,256,248,0.05533244087460955,0.10637399746728578
2026-08-26,qct,683,723,40,80,40,40,0.05856515373352855,0.11065006915629322
2026-08-26,ka,140,146,6,12,6,6,0.04285714285714286,0.0821917808219178
2026-08-26,bg,1718,1828,100,210,110,100,0.05820721769499418,0.11487964989059081
2026-08-26,km,129,137,8,16,8,8,0.06201550387596899,0.11678832116788321
2026-08-26,gu,1167,1243,59,135,76,59,0.050556983718937444,0.1086082059533387
2026-08-26,lo,23,25,2,4,2,2,0.08695652173913043,0.16
2026-08-26,kn,2778,2888,103,213,110,103,0.037077033837293015,0.07375346260387812
2026-08-26,pa,731,754,23,46,23,23,0.03146374829001368,0.0610079575596817
2026-08-26,sd,372,389,17,34,17,17,0.0456989247311828,0.08740359897172237
2026-08-26,or,1060,1092,31,63,32,31,0.029245283018867925,0.057692307692307696
2026-08-26,bo,10,11,1,2,1,1,0.1,0.18181818181818182
2026-08-26,dv,1385,1507,74,196,122,74,0.053429602888086646,0.1300597213005972
2026-08-26,<NULL>,1,1,0,0,0,0,0.0,0.0
2026-08-26,hy,217,239,22,44,22,22,0.10138248847926268,0.18410041841004185
2026-08-26,ug,5,5,0,0,0,0,0.0,0.0
2026-08-27,in,463803,485333,20494,42024,21530,20483,0.04418686381933709,0.08658797155767277
2026-08-27,ja,5737486,6082851,318749,664114,345365,318644,0.05555551682391905,0.10917808113333698
2026-08-27,es,1866396,1971051,96855,201510,104655,96826,0.05189413179196698,0.10223479757753605
2026-08-27,pt,1125337,1179281,51413,105357,53944,51396,0.045686758722053925,0.08934003006916927
2026-08-27,en,8515998,9055344,443819,983165,539346,443662,0.052115911722853854,0.10857290457435963
2026-08-27,tr,517688,548434,28477,59223,30746,28470,0.05500803572808333,0.1079856464041252
2026-08-27,fi,18135,19594,1172,2631,1459,1171,0.06462641301350978,0.134275798713892
2026-08-27,ht,35422,37194,1712,3484,1772,1710,0.048331545367285865,0.093671022207883
2026-08-27,ar,474529,507661,28849,61981,33132,28842,0.06079501990394686,0.12209131684332655
2026-08-27,qme,326380,342767,15354,31741,16387,15348,0.04704332373307188,0.09260226334507114
2026-08-27,zxx,849724,897611,43648,91535,47887,43640,0.05136726748920826,0.10197624583477698
2026-08-27,ko,663515,688855,23465,48805,25340,23454,0.03536468655569203,0.07084945307793367
2026-08-27,vi,13190,13917,690,1417,727,690,0.052312357846853674,0.10181792052884961
2026-08-27,hi,143814,150638,6356,13180,6824,6356,0.04419597535705842,0.0874945232942551
2026-08-27,th,587056,597455,9681,20080,10399,9679,0.01649076067700526,0.033609225799432596
2026-08-27,ur,63870,66661,2696,5487,2791,2696,0.04221074056677626,0.08231199651970418
2026-08-27,zh,99063,106963,7428,15328,7900,7426,0.07498258683867842,0.14330188943840394
2026-08-27,und,250415,262543,11348,23476,12128,11347,0.04531677415490286,0.08941773347604011
2026-08-27,art,103174,109196,5698,11720,6022,5698,0.055227092096846106,0.107329938825598
2026-08-27,qht,30532,32342,1760,3570,1810,1760,0.057644438621773875,0.1103827839960423
2026-08-27,qst,51291,54202,2847,5758,2911,2846,0.05550681406094637,0.10623224235268071
2026-08-27,uk,15444,16466,856,1878,1022,856,0.05542605542605543,0.11405320053443459
2026-08-27,cy,9964,10508,459,1003,544,459,0.04606583701324769,0.09545108488770461
2026-08-27,te,10673,11148,457,932,475,457,0.04281832661857023,0.08360243989953355
2026-08-27,nl,47330,50479,2630,5779,3149,2630,0.055567293471371224,0.11448325046058758
2026-08-27,fa,111962,120322,8083,16443,8360,8082,0.07219413729658276,0.13665830022772227
2026-08-27,el,35391,37238,1677,3524,1847,1676,0.0473849283716199,0.09463451313174714
2026-08-27,tl,124710,129960,5044,10294,5250,5041,0.04044583433565873,0.07920898738073254
2026-08-27,et,47482,49593,1995,4106,2111,1994,0.04201592182300661,0.0827939426935253
2026-08-27,lt,6043,6368,284,609,325,284,0.04699652490484858,0.09563442211055276
2026-08-27,pl,106679,112713,5339,11373,6034,5337,0.050047338276511776,0.10090229166112161
2026-08-27,eu,11482,12072,561,1151,590,560,0.04885908378331301,0.09534459907223326
2026-08-27,da,12817,13601,709,1493,784,709,0.05531715690099087,0.10977134034262187
2026-08-27,fr,505388,542050,27977,64639,36662,27970,0.055357467925633376,0.11924914675767918
2026-08-27,ru,51849,55134,3116,6401,3285,3116,0.060097591081795215,0.11609895890013422
2026-08-27,hu,5492,5812,293,613,320,293,0.05335032774945375,0.10547143840330352
2026-08-27,no,9981,10610,575,1204,629,575,0.057609457970143274,0.11347785108388313
2026-08-27,ca,59273,63271,3707,7705,3998,3704,0.06254112327704013,0.12177774967994816
2026-08-27,ne,8991,9461,456,926,470,456,0.050717384050717386,0.09787548884895889
2026-08-27,qam,19555,20561,977,1983,1006,977,0.049961646637688574,0.09644472545109674
2026-08-27,cs,15364,16752,1071,2459,1388,1071,0.06970840926841969,0.14678844317096465
2026-08-27,it,114545,120823,5805,12083,6278,5804,0.05067877253481164,0.10000579359890087
2026-08-27,de,102575,109405,5337,12167,6830,5335,0.052030221788934926,0.11121063936748778
2026-08-27,lv,6577,7236,448,1107,659,448,0.06811616238406569,0.15298507462686567
2026-08-27,iw,23814,25874,1832,3892,2060,1832,0.07692953724699757,0.15042127231970318
2026-08-27,ta,39739,41298,1517,3076,1559,1517,0.038174085910566445,0.07448302581238801
2026-08-27,ps,3467,3715,243,491,248,243,0.07008941447937699,0.13216689098250337
2026-08-27,ro,15801,16649,756,1604,848,755,0.047845073096639455,0.09634212265000901
2026-08-27,sl,8996,9442,391,837,446,391,0.04346376167185416,0.08864647320482949
2026-08-27,is,2515,2718,172,375,203,172,0.068389662027833,0.13796909492273732
2026-08-27,sr,8195,8827,555,1187,632,554,0.0677242220866382,0.13447377364903138
2026-08-27,my,1396,1462,63,129,66,63,0.04512893982808023,0.08823529411764706
2026-08-27,sv,19552,20998,1136,2582,1446,1135,0.05810147299509002,0.12296409181826841
2026-08-27,ckb,951,1010,59,118,59,59,0.06203995793901157,0.11683168316831684
2026-08-27,mr,8488,8918,393,823,430,393,0.04630065975494816,0.09228526575465351
2026-08-27,am,1029,1117,71,159,88,71,0.06899902818270165,0.1423455684870188
2026-08-27,bn,1932,2085,124,277,153,124,0.06418219461697723,0.1328537170263789
2026-08-27,si,294,312,18,36,18,18,0.061224489795918366,0.11538461538461539
2026-08-27,ml,2460,2599,137,276,139,137,0.05569105691056911,0.10619469026548672
2026-08-27,qct,732,811,75,154,79,75,0.10245901639344263,0.18988902589395806
2026-08-27,ka,94,96,2,4,2,2,0.02127659574468085,0.041666666666666664
2026-08-27,bg,1509,1644,123,258,135,123,0.08151093439363817,0.15693430656934307
2026-08-27,km,149,157,8,16,8,8,0.053691275167785234,0.10191082802547771
2026-08-27,gu,1331,1402,52,123,71,52,0.03906836964688205,0.0877318116975749
2026-08-27,lo,33,41,8,16,8,8,0.24242424242424243,0.3902439024390244
2026-08-27,kn,2522,2638,110,226,116,110,0.04361617763679619,0.08567096285064443
2026-08-27,pa,711,748,37,74,37,37,0.052039381153305204,0.09893048128342247
2026-08-27,sd,326,363,37,74,37,37,0.11349693251533742,0.20385674931129477
2026-08-27,or,882,935,51,104,53,50,0.05782312925170068,0.11122994652406418
2026-08-27,bo,26,27,1,2,1,1,0.038461538461538464,0.07407407407407407
2026-08-27,dv,1447,1660,102,315,213,102,0.07049067035245335,0.1897590361445783
2026-08-27,<NULL>,2,19,2,19,17,2,1.0,1.0
2026-08-27,hy,234,248,14,28,14,14,0.05982905982905983,0.11290322580645161
2026-08-27,ug,9,9,0,0,0,0,0.0,0.0
2026-08-28,in,519085,544288,23958,49161,25203,23947,0.046154290723099296,0.09032166794050209
2026-08-28,ja,6810938,7264159,418720,871941,453221,418573,0.06147758208928051,0.12003330323579095
2026-08-28,es,2000373,2117790,108098,225515,117417,108070,0.054038921741095286,0.10648600663899631
2026-08-28,pt,1351780,1421448,67358,137026,69668,67344,0.049829114204974184,0.0963988833921466
2026-08-28,en,9926798,10565366,537125,1175693,638568,536954,0.054108585668812846,0.11127801914292415
2026-08-28,tr,571581,609498,34582,72499,37917,34580,0.06050236099520453,0.11894870860938017
2026-08-28,fi,18856,20604,1306,3054,1748,1306,0.06926177344081459,0.14822364589400117
2026-08-28,ht,37393,39451,1942,4000,2058,1941,0.051934854117080737,0.10139159970596436
2026-08-28,ar,549615,591268,38482,80135,41653,38467,0.07001628412616104,0.1355307576259835
2026-08-28,qme,396338,416541,19118,39321,20203,19114,0.04823660612911202,0.09439887069940293
2026-08-28,zxx,1004770,1064037,54551,113818,59267,54527,0.05429202703106183,0.10696808475645114
2026-08-28,ko,798241,829898,29321,60978,31657,29307,0.03673201451691908,0.07347649952162796
2026-08-28,vi,16003,16998,928,1923,995,928,0.05798912703868025,0.11313095658312743
2026-08-28,hi,168847,177379,8020,16552,8532,8019,0.04749862301373433,0.09331431567434702
2026-08-28,th,815407,828844,12665,26102,13437,12658,0.015532120769137375,0.03149205399327256
2026-08-28,ur,76934,80754,3647,7467,3820,3647,0.04740426859385967,0.09246600787577086
2026-08-28,zh,110678,119697,8562,17581,9019,8560,0.07735954751621822,0.1468792033217207
2026-08-28,und,298288,312691,13355,27758,14403,13353,0.04477216649680845,0.0887713429551858
2026-08-28,art,115493,122766,7019,14292,7273,7017,0.06077424605820266,0.11641659742925566
2026-08-28,qht,34947,37274,2261,4588,2327,2260,0.06469797121355195,0.1230884799055642
2026-08-28,qst,56148,59562,3335,6749,3414,3334,0.05939659471397022,0.11331049998321077
2026-08-28,uk,19284,20531,1157,2404,1247,1157,0.059997925741547393,0.11709122789927427
2026-08-28,cy,10490,11075,532,1117,585,531,0.05071496663489037,0.10085778781038375
2026-08-28,te,14225,14887,626,1288,662,625,0.044007029876977154,0.08651843890642842
2026-08-28,nl,53840,57475,3149,6784,3635,3149,0.05848811292719168,0.11803392779469335
2026-08-28,fa,123918,133821,9668,19571,9903,9667,0.0780193353669362,0.14624759940517557
2026-08-28,el,39921,42165,2102,4346,2244,2101,0.052653991633476116,0.10307126763903712
2026-08-28,tl,166762,173844,6850,13932,7082,6849,0.041076504239574964,0.08014081590391385
2026-08-28,et,56676,59215,2366,4905,2539,2365,0.0417460653539417,0.08283374145064595
2026-08-28,lt,6519,6854,316,651,335,316,0.04847369228409265,0.09498103297344616
2026-08-28,pl,126937,134995,7086,15144,8058,7081,0.05582296729873874,0.11218193266417274
2026-08-28,eu,14126,14908,755,1537,782,755,0.05344754353674076,0.10309900724443252
2026-08-28,da,16014,17121,943,2050,1107,943,0.05888597477207443,0.11973599672916302
2026-08-28,fr,549831,590202,32381,72752,40371,32369,0.05889264155713301,0.12326627154770739
2026-08-28,ru,58511,62631,3965,8085,4120,3963,0.06776503563432516,0.12908942855774297
2026-08-28,hu,6659,7049,370,760,390,370,0.05556389848325574,0.1078167115902965
2026-08-28,no,12930,14011,859,1940,1081,859,0.06643464810518175,0.13846263649989293
2026-08-28,ca,60089,63954,3605,7470,3865,3600,0.05999434172643912,0.11680270194202083
2026-08-28,ne,8649,9094,425,870,445,424,0.049138628743207305,0.09566747305915989
2026-08-28,qam,21937,23224,1253,2540,1287,1253,0.05711811095409582,0.10936961763692732
2026-08-28,cs,15945,17256,1046,2357,1311,1045,0.06560050172467859,0.1365901715345387
2026-08-28,it,133072,141129,7541,15598,8057,7539,0.05666857039798004,0.11052299669097067
2026-08-28,de,127201,136005,7068,15872,8804,7065,0.055565600899364,0.1167015918532407
2026-08-28,lv,7934,8588,496,1150,654,496,0.06251575497857323,0.13390777829529577
2026-08-28,iw,20987,22885,1673,3571,1898,1673,0.07971601467575165,0.15604107493991698
2026-08-28,ta,51030,53279,2172,4421,2249,2172,0.04256319811875368,0.08297828412695434
2026-08-28,ps,3264,3488,224,448,224,224,0.06862745098039216,0.12844036697247707
2026-08-28,ro,16431,17431,915,1915,1000,914,0.05568742012050393,0.10986174057713269
2026-08-28,sl,10223,10967,571,1315,744,571,0.05585444585738042,0.11990517005562142
2026-08-28,is,3045,3239,174,368,194,174,0.05714285714285714,0.11361531336832356
2026-08-28,sr,7909,8495,534,1120,586,534,0.06751801744847642,0.1318422601530312
2026-08-28,my,2146,2232,83,169,86,83,0.03867660764212488,0.07571684587813621
2026-08-28,sv,23347,25074,1489,3216,1727,1488,0.06377693065490213,0.128260349365877
2026-08-28,ckb,848,909,59,120,61,59,0.0695754716981132,0.132013201320132
2026-08-28,mr,10263,10762,453,952,499,453,0.04413914060216311,0.08845939416465341
2026-08-28,am,1094,1209,79,194,115,79,0.07221206581352833,0.16046319272125723
2026-08-28,bn,2367,2515,136,284,148,136,0.0574566962399662,0.11292246520874752
2026-08-28,si,370,381,11,22,11,11,0.02972972972972973,0.05774278215223097
2026-08-28,ml,3106,3326,206,426,220,205,0.06632324533161622,0.1280817799158148
2026-08-28,qct,650,704,54,108,54,54,0.08307692307692308,0.1534090909090909
2026-08-28,ka,121,123,2,4,2,2,0.01652892561983471,0.032520325203252036
2026-08-28,bg,1676,1839,151,314,163,151,0.09009546539379475,0.17074497009244155
2026-08-28,km,188,237,25,74,49,25,0.13297872340425532,0.31223628691983124
2026-08-28,gu,1333,1421,69,157,88,69,0.051762940735183796,0.11048557353976073
2026-08-28,lo,33,41,7,15,8,7,0.21212121212121213,0.36585365853658536
2026-08-28,kn,3358,3545,177,364,187,177,0.05270994639666468,0.10267983074753173
2026-08-28,pa,868,918,49,99,50,49,0.056451612903225805,0.10784313725490197
2026-08-28,sd,473,515,42,84,42,42,0.08879492600422834,0.16310679611650486
2026-08-28,or,1005,1071,63,129,66,63,0.0626865671641791,0.12044817927170869
2026-08-28,bo,31,33,2,4,2,2,0.06451612903225806,0.12121212121212122
2026-08-28,dv,1175,1284,74,183,109,74,0.06297872340425532,0.1425233644859813
2026-08-28,<NULL>,1,2,1,2,1,1,1.0,1.0
2026-08-28,hy,180,198,18,36,18,18,0.1,0.18181818181818182
2026-08-28,ug,7,8,1,2,1,1,0.14285714285714285,0.25
2026-08-29,in,427198,458593,30085,61480,31395,30075,0.07042401883903951,0.13406222947144855
2026-08-29,ja,6069238,6644421,550633,1125816,575183,550433,0.09072522777983003,0.16943778848450453
2026-08-29,es,1593847,1722884,123111,252148,129037,123064,0.07724141652241401,0.14635227908553333
2026-08-29,pt,1065177,1144949,77950,157722,79772,77924,0.07318032589888816,0.13775460741046108
2026-08-29,en,8086757,8768390,623745,1305378,681633,623509,0.0771316610601753,0.14887316827832703
2026-08-29,tr,500944,549510,45503,94069,48566,45495,0.09083450445558786,0.17118705756037197
2026-08-29,fi,16296,18074,1582,3360,1778,1582,0.09707903780068729,0.18590240123934934
2026-08-29,ht,32293,34799,2422,4928,2506,2419,0.075000774161583,0.14161326474898703
2026-08-29,ar,469688,518197,45696,94205,48509,45685,0.0972901159918925,0.1817937965677146
2026-08-29,qme,340636,367013,25093,51470,26377,25084,0.07366514402470672,0.14024026396885125
2026-08-29,zxx,854790,923882,65880,134972,69092,65849,0.07707156143614222,0.14609224987606642
2026-08-29,ko,633992,674928,39467,80403,40936,39454,0.06225157415235524,0.11912826257022971
2026-08-29,vi,15642,16792,1127,2277,1150,1127,0.07204961002429357,0.13560028585040496
2026-08-29,hi,151646,162434,10263,21051,10788,10263,0.06767735383722617,0.12959725180688772
2026-08-29,th,624083,645107,20200,41224,21024,20199,0.032367489580712824,0.06390257740188837
2026-08-29,ur,65733,70312,4445,9024,4579,4442,0.06762204676494303,0.12834224598930483
2026-08-29,zh,96259,106349,9717,19807,10090,9714,0.10094640501147945,0.1862452867445862
2026-08-29,und,268702,288421,18691,38410,19719,18682,0.06956033077535709,0.1331733819659456
2026-08-29,art,96730,105325,8438,17033,8595,8436,0.08723250284296495,0.1617184903868977
2026-08-29,qht,31540,34591,2999,6050,3051,2999,0.0950856055802156,0.17490098580555635
2026-08-29,qst,47695,52004,4175,8484,4309,4174,0.08753538106719783,0.1631412968233213
2026-08-29,uk,16797,18391,1412,3006,1594,1411,0.08406263023158897,0.16344951334892066
2026-08-29,cy,8891,9587,685,1381,696,685,0.07704420200202453,0.14404923333681027
2026-08-29,te,15679,16954,1195,2470,1275,1195,0.07621659544613815,0.1456883331367229
2026-08-29,nl,43040,47101,3749,7810,4061,3749,0.0871050185873606,0.16581388930171334
2026-08-29,fa,116546,129587,12812,25853,13041,12812,0.10993084275736618,0.19950303657002633
2026-08-29,el,28468,30580,2058,4170,2112,2056,0.07229169593930027,0.13636363636363635
2026-08-29,tl,142246,151629,9136,18519,9383,9135,0.06422676208821337,0.1221336287913262
2026-08-29,et,53559,57442,3721,7604,3883,3721,0.06947478481674416,0.13237700637164443
2026-08-29,lt,6248,6707,449,908,459,449,0.0718629961587708,0.13538094528104966
2026-08-29,pl,99588,108037,7877,16326,8449,7877,0.07909587500502069,0.15111489582272739
2026-08-29,eu,10983,11891,848,1756,908,847,0.07721023399799691,0.14767471196703388
2026-08-29,da,11275,12315,939,1979,1040,939,0.08328159645232816,0.160698335363378
2026-08-29,fr,413735,454931,35703,76899,41196,35691,0.08629436716738975,0.1690344250007144
2026-08-29,ru,46514,50952,4313,8751,4438,4311,0.09272477103667713,0.1717498822421102
2026-08-29,hu,6094,6589,473,968,495,473,0.0776173285198556,0.14691151919866444
2026-08-29,no,10776,11846,1014,2084,1070,1014,0.09409799554565701,0.17592436265406045
2026-08-29,ca,44024,48301,4009,8286,4277,4004,0.09106396510994003,0.17154924328688848
2026-08-29,ne,6365,6894,490,1019,529,490,0.0769835035349568,0.1478096895851465
2026-08-29,qam,19134,20459,1320,2645,1325,1319,0.06898714330511133,0.12928295615621488
2026-08-29,cs,13932,15364,1236,2668,1432,1236,0.08871662360034453,0.17365269461077845
2026-08-29,it,111629,122039,9883,20293,10410,9879,0.08853434143457345,0.1662829095616975
2026-08-29,de,104107,113942,8821,18656,9835,8815,0.08473013342042322,0.1637324252689965
2026-08-29,lv,5460,5951,478,969,491,478,0.08754578754578754,0.1628297765081499
2026-08-29,iw,18391,20379,1863,3851,1988,1863,0.10129954869229514,0.18896903675352078
2026-08-29,ta,39213,41665,2403,4855,2452,2403,0.061280697727794355,0.11652466098643946
2026-08-29,ps,4006,4369,360,723,363,360,0.08986520219670495,0.1654840924696727
2026-08-29,ro,13749,14812,1001,2064,1063,1001,0.0728052949305404,0.13934647583040777
2026-08-29,sl,8014,8632,582,1200,618,582,0.0726229099076616,0.13901760889712697
2026-08-29,is,3259,3588,303,632,329,303,0.09297330469469162,0.17614269788182832
2026-08-29,sr,7031,7774,696,1439,743,696,0.09899018631773575,0.18510419346539747
2026-08-29,my,4517,4930,413,826,413,413,0.09143236661500996,0.16754563894523328
2026-08-29,sv,18767,20721,1749,3703,1954,1749,0.09319550274417861,0.17870759133246464
2026-08-29,ckb,661,721,60,120,60,60,0.0907715582450832,0.1664355062413315
2026-08-29,mr,8944,9611,610,1277,667,610,0.06820214669051879,0.13286858807616272
2026-08-29,am,845,956,101,212,111,101,0.11952662721893491,0.2217573221757322
2026-08-29,bn,2049,2219,155,325,170,155,0.07564665690580771,0.14646237043713384
2026-08-29,si,378,407,29,58,29,29,0.07671957671957672,0.14250614250614252
2026-08-29,ml,2214,2418,202,406,204,202,0.09123757904245709,0.16790736145574855
2026-08-29,qct,580,629,49,98,49,49,0.08448275862068966,0.15580286168521462
2026-08-29,ka,175,187,12,24,12,12,0.06857142857142857,0.12834224598930483
2026-08-29,bg,1371,1546,174,349,175,174,0.12691466083150985,0.2257438551099612
2026-08-29,km,98,122,18,42,24,18,0.1836734693877551,0.3442622950819672
2026-08-29,gu,1198,1295,85,182,97,85,0.0709515859766277,0.14054054054054055
2026-08-29,lo,416,428,12,24,12,12,0.028846153846153848,0.056074766355140186
2026-08-29,kn,2430,2631,188,389,201,188,0.07736625514403292,0.14785252755606235
2026-08-29,pa,751,800,49,98,49,49,0.06524633821571238,0.1225
2026-08-29,sd,469,518,49,98,49,49,0.1044776119402985,0.1891891891891892
2026-08-29,or,896,983,75,162,87,75,0.08370535714285714,0.16480162767039674
2026-08-29,bo,21,21,0,0,0,0,0.0,0.0
2026-08-29,dv,1058,1207,77,226,149,77,0.07277882797731569,0.1872410936205468
2026-08-29,<NULL>,5,25,5,25,20,5,1.0,1.0
2026-08-29,hy,162,182,20,40,20,20,0.12345679012345678,0.21978021978021978
2026-08-29,ug,4,5,1,2,1,1,0.25,0.4
2026-08-30,in,432901,480196,45828,93123,47295,45786,0.10586254132007088,0.19392706311589433
2026-08-30,ja,6365576,7237982,840920,1713326,872406,840384,0.13210430603609163,0.23671321647387353
2026-08-30,es,1552974,1729406,169383,345815,176432,169291,0.1090700810187421,0.19996172096083858
2026-08-30,pt,1102076,1218821,114525,231270,116745,114441,0.10391751567042563,0.1897489459075615
2026-08-30,en,8281212,9261907,919442,1900137,980695,918838,0.11102746796000393,0.20515613037358288
2026-08-30,tr,524037,596444,66019,138426,72407,65991,0.12598156237059596,0.23208549335729758
2026-08-30,fi,15748,18068,2187,4507,2320,2187,0.1388747777495555,0.24944653531104716
2026-08-30,ht,32597,36726,4028,8157,4129,4026,0.12356965364910881,0.2221042313347492
2026-08-30,ar,509275,584043,69102,143870,74768,69064,0.1356870060379952,0.24633460207553212
2026-08-30,qme,362150,401541,37999,77390,39391,37974,0.1049261355791799,0.19273249805125753
2026-08-30,zxx,886813,987400,96611,197198,100587,96549,0.1089417949443682,0.19971440145837552
