id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2092574814141915229,142921471,"ファミマ“ご当地ソックス”は
地域を代表する「花」に着想🌺

https://t.co/L0iXvWh9Ys

北海道…ハマナス
石川…クロユリ
東京…ソメイヨシノ
沖縄…デイゴ etc

足元からさり気なく地元愛をアピール🧦✨️ https://t.co/2tWSizPwCu",ja,2026-08-26T11:28:08Z,quote,False,5,2026-08-31T04:20:54.468000Z,2026-09-04T20:29:42.900000Z,112.14678666666667,18549.225,238300.215,100932.108,12.846909507000968,0,4,667,1066,399.0,3.557837115618352,0,4,1,1,0.0,0.0,0,0,84,151,67.0,0.5974312951038335,0,3,26,69,43.0,0.38342605506663946,0,3,317158,4914688,4597530.0,40995.64630117504,0,4,145,251,106.0,0.945189810164274,0,3,quote_absolute_views_delta:49,1
2092577587713437855,1960030917126504449,みんな兄弟（1/3） https://t.co/MbUNqtBAsU,ja,2026-08-26T11:39:09Z,original,False,2,2026-08-29T20:18:17.914000Z,2026-09-01T03:32:19.891000Z,55.2338825,198841.977,198841.977,198841.977,1.0,0,1,6017,5962,-55.0,-0.9957655973215354,1,0,24,23,-1.0,-0.018104829042209735,1,0,93,94,1.0,0.018104829042209735,0,1,96,96,0.0,0.0,0,0,1982264,1986664,4400.0,79.66124778572284,0,1,3261,2952,-309.0,-5.594392174042808,1,0,negative_bookmarks_delta:98,1
2092582381840454053,431241041,"Il a sorti la Master Ball direct, on reconnaît les utilisateurs d'action replay",fr,2026-08-26T11:58:12Z,quote,False,2,2026-08-31T17:53:53.482000Z,2026-09-01T03:47:00.185000Z,9.885195277777777,35586.703,35586.703,35586.703,1.0,0,1,30,30,0.0,0.0,0,0,2,2,0.0,0.0,0,0,1,1,0.0,0.0,0,0,0,0,0.0,0.0,0,0,3036,3035,-1.0,-0.10116138041784878,1,0,3,3,0.0,0.0,0,0,negative_views_delta:38,1
2092587858439585829,1557959826,"Cumhurbaşkanımız Sayın @RTErdogan'ın teşrifleriyle, ""955'inci Yıl Anadolu'nun Fethi Malazgirt 1071 Anma Programı”na katıldık.

Büyük komutan Sultan Alparslan'ı, bu toprakları bize vatan kılmak için şehit düşen kahramanlarımızı bir kez daha rahmet ve minnetle anıyorum.

1071’in ruhu, ilhamı ve mirasıyla Türkiye için her",tr,2026-08-26T12:19:58Z,original,False,4,2026-08-31T23:10:03.824000Z,2026-09-02T09:53:09.781000Z,34.71832138888889,32294.391,55061.926,41661.98566666667,1.704999670066545,0,3,4872,4638,-234.0,-6.739957193750975,3,0,306,306,0.0,0.0,0,0,731,389,-342.0,-9.850706667789886,3,0,6,6,0.0,0.0,0,0,214807,214982,175.0,5.040566277377866,0,3,6,6,0.0,0.0,0,0,negative_retweet_delta:71,1
2092592399604122064,1716846073,"🌏 NEPAL 🇳🇵 | CHINA 🇨🇳 | 🚨 URGENTE - MILES DE PERSONAS ENTERRADAS VIVAS, PUEBLOS BORRADOS DEL MAPA: LOS HUMANOS SOMOS NADA ANTE LA NATURALEZA.

🛘 En segundos el alud se llevó todo, hizo desaparecer pueblos enteros, miles de personas han muerto y otras miles están desaparecidas. https://t.co/xYw5kQm9d4",es,2026-08-26T12:38:01Z,quote,False,4,2026-08-31T23:41:04.185000Z,2026-09-08T18:38:46.168000Z,186.96166194444444,50746.946,442971.085,224353.99433333334,8.72901957489225,0,3,124888,124397,-491.0,-2.6262068645169636,3,0,1581,1577,-4.0,-0.021394760607062843,2,0,17705,17659,-46.0,-0.2460397469812227,3,0,1822,1823,1.0,0.005348690151765711,0,1,22176157,22285642,109485.0,585.6013412660689,0,3,49283,48234,-1049.0,-5.61077596920223,3,0,negative_bookmarks_delta:13,1
2092605790486188406,877017571379224576,"新しいメンバー限定動画～

#メイ
#ポケモン
#ポケモンBW
#pokemon
#Rosa https://t.co/JS0tLKUwzq",ja,2026-08-26T13:31:13Z,original,False,9,2026-08-31T23:38:43.459000Z,2026-09-07T01:28:39.756000Z,145.83230472222223,28872.919,129403.05,65624.537125,4.481813910121107,0,8,106394,106749,355.0,2.434302884235391,1,7,851,860,9.0,0.06171472100878456,2,5,2699,2737,38.0,0.2605732664815348,2,6,1251,1255,4.0,0.027428764892793136,0,4,39849287,40129627,280340.0,1922.344987511407,0,8,51774,50954,-820.0,-5.622896803022593,8,0,negative_bookmarks_delta:17,1
2092629268882735500,1779717119308926976,"🎉 SORTEIO de PS5 + GTA 6 e Metal Gear!! 🌴🐍

Dia 30, às 21h, Sortearemos 3 seguidores, o primeiro ganhará um PS5 + 1 GTA 6 Ultimato, o segundo um GTA 6 Ultimate é o terceiro um Metal Gear Solid: Master Collection Vol 2.

Para participar

• Seguir @SucumbaGames
• ❤️ Curtir + https://t.co/BhMEB9i92D",pt,2026-08-26T15:04:31Z,original,False,2,2026-08-31T19:11:27.701000Z,2026-09-01T13:48:08.150000Z,18.611235833333332,67000.449,67000.449,67000.449,1.0,0,1,11451,11422,-29.0,-1.5581985129681744,1,0,11129,11086,-43.0,-2.3104322778493622,1,0,9589,9534,-55.0,-2.9552040763189513,1,0,170,169,-1.0,-0.05373098320579912,1,0,871127,880054,8927.0,479.6564870781687,0,1,800,783,-17.0,-0.913426714498585,1,0,negative_reply_delta:34,1
2092643725440958844,3289592677,"ماذا كان يفعل سيدي صاحب السمو الشيخ محمد بن زايد آل نهيان في #العراق عام 2003 ؟
في ثلاث دقائق ستعرفون الإجابة… 
ستتيقنون أكثر وأكثر أن هذا الإنسان نادر… وهو قائد يحمل الإنسانية قولاً وفعلاً وإنسان بمعنى الكلمة …

❤️🇦🇪🕊️🤲🏻 https://t.co/YKQkCOiIvh",ar,2026-08-26T16:01:58Z,original,False,2,2026-08-31T23:21:24.170000Z,2026-09-01T13:22:03.964000Z,14.011053888888888,50439.794,50439.794,50439.794,1.0,0,1,230,230,0.0,0.0,0,0,39,39,0.0,0.0,0,0,2361,636,-1725.0,-123.11707696506453,1,0,10,10,0.0,0.0,0,0,56120,56245,125.0,8.921527316309025,0,1,34,34,0.0,0.0,0,0,negative_retweet_delta:9,1
2092651283760975977,1633021055626297348,آخر 3 فائزين من ال20 فائز🎉,ar,2026-08-26T16:32:00Z,original,False,6,2026-08-31T16:38:02.788000Z,2026-09-06T21:36:50.954000Z,148.9800461111111,48467.111,160744.625,107265.6332,3.3165712105266603,0,5,1066,1061,-5.0,-0.033561541498456374,4,0,3591,3517,-74.0,-0.4967108141771544,5,0,460,457,-3.0,-0.020136924899073826,2,0,11,10,-1.0,-0.006712308299691275,1,0,257078,266733,9655.0,64.80733663351927,0,5,55,53,-2.0,-0.01342461659938255,2,0,negative_reply_delta:21,1
2092684003174166599,14135350,"“I can hear them laughing and eating cakes and drinking tea, like there is no person that walks like next to them and looks like a skeleton. It's surreal, it was very frustrating. But this is how they are, they're very cruel."" Evyatar David recounts being forced to dig his grave. https://t.co/9nNWO9Srct",en,2026-08-26T18:42:01Z,quote,False,10,2026-08-31T22:36:18.522000Z,2026-09-09T03:57:15.126000Z,197.34905666666666,6410.477,125931.818,78939.62266666668,19.64468759501048,0,9,5072,4067,-1005.0,-5.092499639851332,4,3,200,199,-1.0,-0.0050671638207475935,1,0,930,928,-2.0,-0.010134327641495187,2,0,52,52,0.0,0.0,0,0,328235,329645,1410.0,7.144700987254107,0,9,338,339,1.0,0.0050671638207475935,1,2,negative_like_delta:53,1
2092702595097796943,17469289,'Shocking' study shows link between transgender ideology and left-wing violence https://t.co/K34Swc4YoE https://t.co/RDP8YvlVop,en,2026-08-26T19:55:53Z,original,False,16,2026-08-31T23:39:22.149000Z,2026-09-16T20:18:29.877000Z,380.6521466666667,10880.28,421338.802,91356.51520000001,38.72499623171463,0,15,37644,37430,-214.0,-0.5621930727935647,13,2,4740,4705,-35.0,-0.09194746517651758,11,1,4998,4974,-24.0,-0.06304969040675491,8,3,2441,2448,7.0,0.018389493035303517,2,5,6808232,6885358,77126.0,202.61543426297416,0,15,4357,4296,-61.0,-0.16025129645050207,10,1,negative_reply_delta:49,1
2092717367839060467,33893706,"🔚 C'est terminé...

Nos Gones s'inclinent face au Fenerbahçe dans ce barrage retour de @ChampionsLeague...

1-2 #OLFenerbahçe https://t.co/ikk7jmiToa",fr,2026-08-26T20:54:35Z,original,False,3,2026-08-31T21:49:16.753000Z,2026-09-11T18:45:46.818000Z,260.94168472222225,47804.878,891585.187,469695.03250000003,18.650506481786234,0,2,2110,2100,-10.0,-0.03832273870173408,2,0,3271,3228,-43.0,-0.16478777641745657,2,0,194,196,2.0,0.007664547740346817,0,2,362,363,1.0,0.0038322738701734083,0,1,814258,827579,13321.0,51.04972022457997,0,2,122,118,-4.0,-0.015329095480693633,1,1,negative_reply_delta:35,1
2092729099089293317,11525172,Fenerbahçe'nin çocuğu İsmail Kartal! 💛💙 https://t.co/TFqZ9lLy7F,tr,2026-08-26T21:41:12Z,original,False,9,2026-08-31T21:13:35.418000Z,2026-09-09T03:58:40.423000Z,198.75139027777777,2649.363,309859.344,89438.125625,116.95616795433469,0,8,98690,98344,-346.0,-1.740868325582153,7,1,1902,1875,-27.0,-0.1358481063315553,5,0,7221,7180,-41.0,-0.20628786517013953,6,0,753,754,1.0,0.005031411345613159,0,1,1782541,1875704,93163.0,468.7413751913587,0,8,444,431,-13.0,-0.06540834749297107,5,1,negative_reply_delta:71,1
2092731917422448777,1439016096737206278,He got an upgrade 🌱✨ https://t.co/hExdsMeAqp,en,2026-08-26T21:52:24Z,original,False,10,2026-08-31T23:42:34.731000Z,2026-09-13T02:48:53.763000Z,291.10528666666664,25391.205,490236.541,116442.11466666666,19.30733657579465,0,9,169493,222217,52724.0,181.1166008138224,0,9,580,834,254.0,0.8725365413608772,0,9,8541,13250,4709.0,16.176277847513273,0,9,893,2155,1262.0,4.335201240934752,0,9,19999689,61877733,41878044.0,143858.7546091285,0,9,42671,61220,18549.0,63.71921380197997,0,9,original_absolute_views_delta:15,1
2092738592183378329,1636989460364644352,"Nigga tore his HDMI, ARC, CPU and RAM 💔✌️ speedy recovery robonigga",en,2026-08-26T22:18:56Z,quote,False,9,2026-08-31T23:18:03.637000Z,2026-09-17T01:27:53.487000Z,386.1638472222222,28423.299,491175.597,173773.73125,17.280738488519578,0,8,615701,615983,282.0,0.7302599713269379,5,3,2142,2152,10.0,0.02589574366407581,3,5,50514,50436,-78.0,-0.20198680057979132,5,3,1221,1229,8.0,0.020716594931260646,1,4,22623081,23045315,422234.0,1093.4063430257386,0,8,44330,43884,-446.0,-1.1549501674177811,5,3,negative_bookmarks_delta:43,1
2092797094146744610,746372333154209792,"É frustrante como ninguém nunca se importa com Marina Silva e rebaixam ela, eu queria muito essa mulher ganhando as eleições",pt,2026-08-27T02:11:24Z,quote,False,8,2026-08-27T12:11:33.184000Z,2026-09-04T03:21:26.262000Z,183.1647438888889,2654.699,457653.529,94199.01114285714,172.3937549982126,0,7,15633,55816,40183.0,219.38173879344242,3,2,47,48,1.0,0.005459565955589239,0,1,1188,5011,3823.0,20.871920648217664,1,4,10,78,68.0,0.3712504849800683,0,1,113129,428480,315351.0,1721.6795836610222,0,7,152,622,470.0,2.5659959991269425,1,2,quote_absolute_like_delta:50,1
2092803086888661100,1658141654744743938,minha família 😭 https://t.co/9HDyioLSLF,pt,2026-08-27T02:35:12Z,original,False,10,2026-08-31T18:58:45.148000Z,2026-09-16T19:13:19.536000Z,384.2428855555556,889.607,875820.817,153697.15422222222,984.5030637124034,0,9,241,241,0.0,0.0,1,1,1,1,0.0,0.0,0,0,49,49,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1841,2349,508.0,1.3220804316663166,0,7,4,4,0.0,0.0,0,0,cadence_ratio_max_min:10,1
2092808496051822880,1577888791620194304,"Si hay foto, hay video 🥵 https://t.co/cutetmGPqI",es,2026-08-27T02:56:42Z,quote,False,6,2026-08-29T20:08:58.674000Z,2026-09-03T11:15:50.191000Z,111.11431027777778,11889.174,227829.523,80002.3034,19.162771358212098,0,5,20914,20608,-306.0,-2.7539207077380223,5,0,33,31,-2.0,-0.017999481749921716,1,0,191,188,-3.0,-0.026999222624882573,1,0,1,1,0.0,0.0,0,0,1608618,1635366,26748.0,240.72506892345302,0,5,13602,13159,-443.0,-3.98688520760766,5,0,negative_bookmarks_delta:44,1
2092855164466028690,150684425,"😀Molt feliç de presentar amb @enric_gj una novetat de #SantaTecla2026 

🎧 El pòdcast 'La Tecla a l'orella' (els primers 5 capítols) descobreix a ritme trepidant històries singulars de la Festa #Tarragona

🗓️ DIJOUS 3 SETEMBRE a les 19h
📍 ANTIGA AUDIÈNCIA

🎉Us hi esperem!!! https://t.co/l1uGOZhBVQ",ca,2026-08-27T06:02:09Z,original,False,2,2026-08-31T19:03:10.067000Z,2026-09-01T04:58:11.567000Z,9.917083333333334,35701.5,35701.5,35701.5,1.0,0,1,34,34,0.0,0.0,0,0,1,1,0.0,0.0,0,0,11,11,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1417,1416,-1.0,-0.10083609932355783,1,0,2,2,0.0,0.0,0,0,negative_views_delta:39,1
2092864801236262918,1543796820484055040,"Time to crack my code!

I’ve got some loot locked away that was supposed to go towards buying myself a waifu.

Guess the 6-digit code, and the first person to crack it gets $300. https://t.co/ZEVVEPqs9r",en,2026-08-27T06:40:26Z,original,False,5,2026-08-31T01:29:50.491000Z,2026-09-07T10:28:53.168000Z,176.98407694444444,15606.945,386004.143,159285.66924999998,24.732844448417033,0,4,799,794,-5.0,-0.028251129063828196,1,2,1781,1758,-23.0,-0.1299551936936097,3,0,373,366,-7.0,-0.039551580689359475,2,0,5,5,0.0,0.0,0,0,61903,65038,3135.0,17.71345792302028,0,4,66,60,-6.0,-0.033901354876593834,3,0,negative_reply_delta:89,1
2092865930455826780,1557959826,"Yeşil Kalkınma hedeflerimiz doğrultusunda önemli bir kilometre taşı olan Emisyon Ticaret Sistemi ile karbon piyasasının hukuki çerçevesini belirlemiş olduk. Resmi Gazete’de yayımlanan yönetmeliğimizle; 

✅ Yeşil dönüşüm sürecimiz hızlanacak, 

✅ Uluslararası ticaretteki rekabet gücümüz korunacak, 

✅ Yeşil istihdam dah",tr,2026-08-27T06:44:56Z,original,False,6,2026-08-31T23:10:03.824000Z,2026-09-04T07:39:03.803000Z,80.4833275,32294.391,117393.36,57947.9958,3.63510059688074,0,5,4795,4296,-499.0,-6.200041865813761,5,0,321,322,1.0,0.012424933598825173,0,1,838,259,-579.0,-7.194036553719775,4,0,8,8,0.0,0.0,0,0,477177,477679,502.0,6.237316666610236,0,5,5,6,1.0,0.012424933598825173,0,1,negative_retweet_delta:33,1
2092874254081724486,1447949844,"Saddened by the demise of A. Balakrishnan Ji, All India President of Vivekananda Kendra. Balakrishnan Ji was a devout practitioner of the philosophy of Swami Vivekananda Ji and dedicated himself to realising the ideals of the great sage through Vivekananda Kendra. He expanded the",en,2026-08-27T07:18:00Z,original,False,2,2026-08-30T17:12:35.927000Z,2026-09-01T08:51:28.563000Z,39.647954444444444,142732.636,142732.636,142732.636,1.0,0,1,3642,3645,3.0,0.07566594650434397,0,1,190,190,0.0,0.0,0,0,1382,827,-555.0,-13.998200103303635,1,0,7,7,0.0,0.0,0,0,316963,319433,2470.0,62.2982959552432,0,1,22,22,0.0,0.0,0,0,negative_retweet_delta:36,1
2092898552360075461,1915878906013618180,姉妹でチン媚 https://t.co/P4AAEeL44i,ja,2026-08-27T08:54:33Z,original,False,2,2026-08-29T21:39:53.077000Z,2026-09-01T03:51:47.668000Z,54.1984975,195114.591,195114.591,195114.591,1.0,0,1,35512,35354,-158.0,-2.915209964999491,1,0,61,59,-2.0,-0.03690139196201887,1,0,974,1032,58.0,1.0701403668985472,0,1,12,12,0.0,0.0,0,0,2851957,2892345,40388.0,745.1867092810091,0,1,24778,24094,-684.0,-12.620276051010455,1,0,negative_bookmarks_delta:23,1
2092899956814458895,1245905786628214785,勇者のヘキが強すぎる！　その55 https://t.co/cs5ij3jiSh,ja,2026-08-27T09:00:08Z,original,False,4,2026-09-01T19:17:39.898000Z,2026-09-02T15:37:43.270000Z,20.33427,4604.069,42676.033,24401.124,9.269199266996216,0,3,803,810,7.0,0.3442464371723204,0,2,3,3,0.0,0.0,0,0,53,54,1.0,0.049178062453188634,0,1,0,0,0.0,0.0,0,0,32786,0,-32786.0,-1612.3519555902424,1,2,207,210,3.0,0.1475341873595659,1,1,negative_views_delta:6,1
2092904585627353194,871336675,Stop sebar berita tanpa verifikasi! Mari wujudkan Benteng Literasi Digital dengan cara Kritis Saring Informasi demi keutuhan NKRI! 🇮🇩❤️ #BentengLiterasiDigital #KritisSaringInformasi #BijakBermediaSocial #fypシ゚viral https://t.co/5265C8xW14,in,2026-08-27T09:18:32Z,original,False,2,2026-08-30T21:12:04.029000Z,2026-09-01T10:21:28.011000Z,37.156661666666665,133763.982,133763.982,133763.982,1.0,0,1,1190,1037,-153.0,-4.117700383650361,1,0,135,135,0.0,0.0,0,0,805,252,-553.0,-14.882930144827776,1,0,0,0,0.0,0.0,0,0,392916,392988,72.0,1.9377413570119348,0,1,0,0,0.0,0.0,0,0,negative_retweet_delta:37,1
2092912687303028978,1334461395149094912,"🌼明日から 予約開始🌼

『#映画ちいかわ マスコット・ぬいぐるみ（全21種）』
たいへんご好評につき 受注生産が決定🏝

8/28(金)18時より
公式通販「#ちいかわマーケット」で 予約スタート📣

⚠️個数制限なし
⚠️現在再販中の10月以降入荷次第の発送分は「8/28(金)14時」に販売終了 https://t.co/Mt9hN5kNj2",ja,2026-08-27T09:50:43Z,quote,False,18,2026-08-31T23:38:30.777000Z,2026-09-13T12:40:52.382000Z,301.03933472222224,5731.517,376300.304,63749.50617647059,65.65457347505033,0,17,61871,61814,-57.0,-0.18934402726007735,14,2,386,388,2.0,0.00664365007930096,2,3,20273,20235,-38.0,-0.12622935150671824,13,3,6647,6672,25.0,0.083045625991262,2,11,14205209,15075573,870364.0,2891.1969288103505,0,17,17884,16774,-1110.0,-3.6872257940120328,17,0,negative_bookmarks_delta:10,1
2092915061626933706,23186079,"Just another day at Gala. 🦁

#UCLdraw https://t.co/wgc88xPwCj",en,2026-08-27T10:00:09Z,quote,False,4,2026-08-30T00:27:26.495000Z,2026-09-12T09:25:09.286000Z,320.9618863888889,200210.448,617656.617,385154.26366666664,3.085036885787299,0,3,67858,67606,-252.0,-0.7851399517719303,3,0,2044,1998,-46.0,-0.14331919754566982,3,0,3409,3377,-32.0,-0.09970031133611813,3,0,315,318,3.0,0.009346904187761075,0,1,5238228,5341353,103125.0,321.29983145428696,0,3,513,502,-11.0,-0.03427198202179061,3,0,negative_reply_delta:33,1
2092916422917697925,1557959826,"Sözler değil, somut adımlar dünyayı değiştirir.

Bakanlık olarak COP31 vizyonumuzu, 17. Taraflar Konferansı COP17’de paylaştık.

@turkiyecop31

📍Moğolistan https://t.co/XlL3nxOeeJ",tr,2026-08-27T10:05:34Z,original,False,6,2026-08-31T23:16:42.808000Z,2026-09-04T07:39:03.803000Z,80.37249861111111,32294.391,117393.36,57868.199,3.63510059688074,0,5,4148,3724,-424.0,-5.275436341124077,5,0,305,305,0.0,0.0,0,0,835,276,-559.0,-6.955115364831036,4,0,10,10,0.0,0.0,0,0,350456,350860,404.0,5.026595004278602,0,5,5,5,0.0,0.0,0,0,negative_retweet_delta:35,1
2092928008957157809,1513512444890517509,ペンギンのライブカメラを観ていたら（趣味）なかなか衝撃だった https://t.co/Mcwmj84ITl,ja,2026-08-27T10:51:36Z,original,False,12,2026-08-31T23:39:01.231000Z,2026-09-11T21:15:52.216000Z,261.6141625,8193.736,363318.484,85619.18045454547,44.34100439652924,0,11,93230,93178,-52.0,-0.1987659976168148,8,3,112,110,-2.0,-0.007644846062185184,2,0,12544,12560,16.0,0.061158768497481475,3,7,771,781,10.0,0.03822423031092592,1,6,6315630,6365882,50252.0,192.08440215846494,0,11,14090,13757,-333.0,-1.2728668693538332,11,0,negative_bookmarks_delta:88,1
2092931931679707386,104519327,„Die Al-Qassam-Brigaden schickten 150 Dschihadisten in jeweils neun israelische Orte. Wie viele Dschihadisten drangen insgesamt ein?“. So lernen neunjährige palästinensische Kinder Mathematik. Das ist ein echtes Beispiel. Und der Lehrer kommentiert die Aufgabe mit: „Möge Allah dich beschützen! Gnade und Vergebung für u,de,2026-08-27T11:07:11Z,quote,False,17,2026-08-31T21:15:29.548000Z,2026-09-16T08:50:48.634000Z,371.588635,7718.868,484906.145,83607.442875,62.820888373787454,0,16,2054,1039,-1015.0,-2.731515187486829,7,6,33,33,0.0,0.0,1,1,264,280,16.0,0.043058367487477114,1,1,16,16,0.0,0.0,0,0,88514,125290,36776.0,98.96965766996614,0,16,89,88,-1.0,-0.0026911479679673196,1,0,negative_like_delta:52,1
2092938779938246894,1249198203792027649,ये 4 सेकंड का वीडियो 2 घंटे की फिल्म पर भारी है!! https://t.co/7cKbijemWQ,hi,2026-08-27T11:34:24Z,original,False,2,2026-08-29T20:54:37.984000Z,2026-09-01T08:34:11.876000Z,59.659414444444444,214773.892,214773.892,214773.892,1.0,0,1,19934,19848,-86.0,-1.4415159920834326,1,0,168,167,-1.0,-0.016761813861435264,1,0,1564,1559,-5.0,-0.08380906930717631,1,0,25,25,0.0,0.0,0,0,1584703,1626172,41469.0,695.0956590198589,0,1,24494,24099,-395.0,-6.620916475266928,1,0,negative_bookmarks_delta:64,1
2092945814004097293,1447949844,"आज विश्व झील दिवस के अवसर पर अमरेली, गुजरात में हरिकृष्ण ग्रुप और ढोलकिया फाउंडेशन द्वारा निर्मित 21 एकड़ में फैले और 40 करोड़ लीटर जल भंडारण की क्षमता वाले 'गुजरात गौरव सरोवर' का लोकार्पण किया।

આજે વિશ્વ સરોવર દિવસ પ્રસંગે અમરેલી, ગુજરાત ખાતે હરિકૃષ્ણ ગ્રુપ અને ધોળકિયા ફાઉન્ડેશન દ્વારા નિર્મિત 'ગુજરાત ગૌરવ સરોવર'નું ",hi,2026-08-27T12:02:21Z,original,False,7,2026-08-28T21:49:01.315000Z,2026-09-05T19:42:25.018000Z,189.8899175,20949.591,372713.087,113933.95049999999,17.790948138319262,0,6,3928,3291,-637.0,-3.3545751579991077,3,3,186,189,3.0,0.0157986271177352,1,1,1325,715,-610.0,-3.2123875139394906,2,1,8,9,1.0,0.005266209039245067,0,1,370014,375121,5107.0,26.894529563424555,0,6,21,23,2.0,0.010532418078490135,0,1,negative_retweet_delta:29,1
2092953321967386769,1310640381126758402,"🕌

. 

يـا خَـيـرَ مَـولـودٍ تَـعـاظَـمَ فَـخـرُهُ.
وَأَتـى بِـأَشـرَفِ مِـلَّـةٍ وَكِـتـابِ..
صَـلَّـى عَـلَـيـكَ اللهُ يـا خَـيـرَ الـوَرى..
مـا انـهَـلَّ فـي الآفـاقِ قَـطـرُ سَـحـابِ 🤍 ﷺ

. 

#םבםבﷺ 
#ليلة_الجمعة 
#صلوا_عليه_وسلموا_تسليما_ﷺ https://t.co/SOL32cYbA9",ar,2026-08-27T12:32:11Z,original,False,2,2026-08-29T20:43:47.475000Z,2026-09-01T12:33:21.887000Z,63.82622555555555,229774.412,229774.412,229774.412,1.0,0,1,419,411,-8.0,-0.12534032727717306,1,0,172,175,3.0,0.047002622728939895,0,1,808,208,-600.0,-9.40052454578798,1,0,1,1,0.0,0.0,0,0,392340,392776,436.0,6.831047836605932,0,1,3,3,0.0,0.0,0,0,negative_retweet_delta:31,1
2092958049031868417,1844222085414969350,"🔥 عروض نمشي مستنياك! 🛍️
استخدم كود الخصم WCC32 وخلي كل أوردر أوفر 💸✨
WCC32 — خصمك دايمًا معاك https://t.co/A3pGA8bli5",ar,2026-08-27T12:50:58Z,original,False,2,2026-08-29T21:25:57.797000Z,2026-09-01T03:47:41.812000Z,54.36222638888889,195704.015,195704.015,195704.015,1.0,0,1,14,15,1.0,0.018395125925239703,0,1,114,211,97.0,1.7843272147482512,0,1,12,13,1.0,0.018395125925239703,0,1,28,13,-15.0,-0.27592688887859557,1,0,426,611,185.0,3.403098296169345,0,1,13,14,1.0,0.018395125925239703,0,1,negative_quote_delta:85,1
2092975939961389299,3247144758,uzun zamandır duymamıştım bu sesi,tr,2026-08-27T14:02:04Z,quote,False,2,2026-08-30T11:53:13.996000Z,2026-09-01T12:26:14.369000Z,48.55010361111111,174780.373,174780.373,174780.373,1.0,0,1,14477,14369,-108.0,-2.224506066250356,1,0,70,71,1.0,0.020597278391207004,0,1,359,355,-4.0,-0.08238911356482802,1,0,6,6,0.0,0.0,0,0,4699855,4710882,11027.0,227.12618881983963,0,1,10944,10572,-372.0,-7.662187561529005,1,0,negative_bookmarks_delta:71,1
2092976376714498256,1447949844,"Addressing the PharmInnova Awards Ceremony-2026 organized by Troikaa Pharmaceuticals in Ahmedabad, Gujarat. https://t.co/8ncpakGRAc",en,2026-08-27T14:03:48Z,original,False,9,2026-08-28T12:02:57.889000Z,2026-09-06T03:33:00.304000Z,207.50067083333334,11221.839,417050.748,93375.301875,37.16420704307021,0,8,2212,1403,-809.0,-3.8987825762250043,4,2,133,140,7.0,0.03373483069663168,0,2,414,464,50.0,0.240963076404512,0,4,7,7,0.0,0.0,0,0,103745,464056,360311.0,1736.4329404477226,0,8,26,26,0.0,0.0,0,0,negative_like_delta:84,1
2092978124363386944,1138458175663988738,‘Transformers’ Optimus Prime actor Peter Cullen has died at the age of 85. https://t.co/Uu7I3ZlgJN,en,2026-08-27T14:10:45Z,original,False,21,2026-08-31T23:42:21.136000Z,2026-09-17T13:00:46.896000Z,397.30715555555554,15392.475,430307.886,71515.28799999999,27.95573070607553,0,20,261829,261006,-823.0,-2.071445199241874,19,0,3797,3780,-17.0,-0.042788053933307243,8,1,26525,26448,-77.0,-0.19380471487439163,11,4,20110,20123,13.0,0.03272027653723495,6,10,11441620,12015959,574339.0,1445.5793004706911,0,20,11398,11154,-244.0,-0.6141344211604098,18,1,negative_like_delta:80,1
2092990524018110860,205592115,"━━━━━━━━━━━━━━

劇場版 魔法少女まどか☆マギカ
　  〈ワルプルギスの廻天〉

                本 日 公 開

━━━━━━━━━━━━━━

https://t.co/Uyz3IDLwyC

#まどかマギカ https://t.co/dQe63NzyZ7",ja,2026-08-27T15:00:01Z,original,False,19,2026-08-27T16:14:25.361000Z,2026-09-17T01:42:46.371000Z,489.4725027777778,5957.59,606061.393,97894.50055555555,101.72928868888259,0,18,20507,108370,87863.0,179.50548703221048,7,10,65,66,1.0,0.0020430156838738773,0,1,9640,39154,29514.0,60.29756489385362,9,5,977,4520,3543.0,7.238404567965148,1,10,357080,5833783,5476703.0,11188.990124919115,0,18,693,4238,3545.0,7.242490599332895,10,7,original_absolute_retweet_delta:39,1
